traj_idx,frame,x,y
2057,2514,5.121927,6.254626
2057,2515,4.9895679,6.20319
2057,2516,5.0625565,6.2824706
2057,2517,5.0720015,6.2691246
2057,2518,5.089198,6.2759075
2058,2514,13.808295,14.309092
2058,2515,13.743633,14.286733
2059,2515,4.9612441,7.774342
2059,2516,4.9448464,7.6754717
2060,2516,12.586596,15.177396
2060,2517,12.667258,15.193532
2061,2522,13.642046,14.239079
2061,2523,13.704725,14.168828
2061,2524,13.744855,14.240048
2061,2525,13.806033,14.202161
2061,2526,13.774202,14.250587
2061,2527,13.737557,14.222829
2061,2528,13.817763,14.261314
2061,2529,13.891905,14.266158
2061,2530,13.691884,14.276777
2061,2531,13.776629,14.322628
2062,2522,13.856263,4.2184028
2062,2523,13.680194,4.2026129
2062,2524,13.630863,4.2297225
2062,2525,13.680569,4.2180125
2062,2526,13.744702,4.2566981
2062,2527,13.616816,4.2036909
2062,2528,13.673,4.2574198
2062,2529,13.717648,4.2396198
2062,2530,13.661628,4.2138515
2062,2531,13.582795,4.2133854
2062,2532,13.641608,4.1788922
2063,2524,6.5020495,16.161229
2063,2525,6.4081272,16.267722
2063,2526,6.4686998,16.355668
2063,2527,6.3488951,16.237921
2063,2528,6.3063554,16.205065
2063,2529,6.4116473,16.24024
2064,2524,12.741242,15.230341
2064,2525,12.695795,15.248568
2065,2525,10.016079,10.779269
2065,2526,9.9949568,10.863923
2066,2527,8.6191666,11.269653
2066,2528,8.6127861,11.227901
2066,2529,8.6213784,11.272859
2066,2530,8.5522704,11.268517
2066,2531,8.5456402,11.263127
2066,2532,8.5838309,11.277963
2066,2533,8.6588685,11.29005
2066,2534,8.5050805,11.397886
2066,2535,8.4904601,11.260568
2066,2536,8.6058981,11.200262
2067,2530,1.5855758,13.804098
2067,2531,1.7103982,13.82446
2067,2532,1.6750882,13.922461
2067,2533,1.7129253,13.858868
2067,2534,1.6765685,13.840199
2067,2535,1.7227286,13.831707
2067,2536,1.6067099,13.926858
2067,2537,1.7226159,13.872461
2067,2538,1.6808924,13.821128
2067,2539,1.5663446,13.851392
2067,2540,1.7106738,13.855609
2068,2532,4.3816012,8.7629643
2068,2533,4.3802716,8.8122506
2069,2534,4.1349609,6.6736068
2069,2535,4.1048295,6.736391
2070,2534,8.4367589,1.361832
2070,2535,8.4278057,1.2712145
2070,2536,8.4493092,1.257434
2070,2537,8.5399521,1.2957976
2070,2538,8.4579416,1.2777265
2070,2539,8.5138198,1.3720626
2070,2540,8.4908078,1.2423808
2070,2541,8.4253032,1.3731201
2070,2542,8.4473962,1.3371087
2070,2543,8.5004856,1.327237
2070,2544,8.446388,1.4246691
2071,2535,9.7848672,10.832251
2071,2536,9.8795471,10.814553
2072,2537,12.69991,15.3083
2072,2538,12.604316,15.247671
2072,2539,12.691368,15.285588
2072,2540,12.651936,15.321174
2073,2539,13.843221,14.228839
2073,2540,13.805094,14.268749
2074,2541,8.5824081,11.307314
2074,2542,8.5177142,11.397781
2074,2543,8.5367139,11.336145
2074,2544,8.6917454,11.328425
2075,2541,14.450436,2.8032917
2075,2542,14.414128,2.762746
2075,2543,14.343908,2.7312145
2076,2542,1.7776114,13.875038
2076,2543,1.7008829,13.894552
2076,2544,1.7208033,13.89776
2076,2545,1.8818249,13.838519
2077,2542,6.2816612,16.312554
2077,2543,6.3288809,16.253147
2077,2544,6.2832667,16.320928
2077,2545,6.3747193,16.30105
2077,2546,6.3777721,16.212452
2078,2544,13.746807,14.258833
2078,2545,13.7036,14.285596
2078,2546,13.679558,14.209176
2079,2545,14.051241,8.0099388
2079,2546,14.094216,8.0239319
2079,2547,14.081112,8.0325608
2080,2546,12.715215,15.266987
2080,2547,12.673878,15.243373
2080,2548,12.566094,15.267094
2080,2549,12.635899,15.314307
2081,2547,1.8097608,13.834293
2081,2548,1.8169885,13.86601
2081,2549,1.8548178,13.896657
2081,2550,1.7397562,13.875088
2081,2551,1.8216491,13.922378
2081,2552,1.7626928,13.863729
2081,2553,1.7722592,13.902947
2081,2554,1.770385,13.885599
2081,2555,1.8311664,13.938731
2081,2556,1.7543593,13.906752
2081,2557,1.9168963,13.901841
2081,2558,1.7883951,13.87825
2082,2548,13.81946,14.288168
2082,2549,13.742621,14.210427
2083,2552,6.1433347,4.2757017
2083,2553,6.1692809,4.2809996
2083,2554,6.0730055,4.1736486
2083,2555,6.0230963,4.2697657
2083,2556,6.1813089,4.2808863
2083,2557,6.2512746,4.2880557
2083,2558,6.4062068,4.2002664
2084,2552,8.6673653,11.288989
2084,2553,8.6692533,11.311882
2085,2555,8.5906755,11.311411
2085,2556,8.5851761,11.302192
2085,2557,8.6704533,11.290451
2085,2558,8.5239844,11.302216
2085,2559,8.6165135,11.331116
2086,2558,6.4749704,16.331212
2086,2559,6.3931343,16.271147
2087,2558,12.642279,15.189478
2087,2559,12.535991,15.260325
2087,2560,12.625695,15.185719
2088,2559,4.4197301,8.6908074
2088,2560,4.3582974,8.6856407
2088,2561,4.3927265,8.7102199
2088,2562,4.394339,8.7437021
2089,2559,10.769859,2.1552619
2089,2560,10.751941,2.1855089
2089,2561,10.8553,2.1374156
2089,2562,10.823776,2.2129185
2089,2563,10.740682,2.1360232
2089,2564,10.756921,2.1354261
2089,2565,10.741648,2.1730376
2089,2566,10.703763,2.1587015
2090,2560,1.7841142,13.872084
2090,2561,1.9022981,13.86651
2090,2562,1.9114282,13.856649
2090,2563,1.9486765,13.885262
2090,2564,1.8533052,13.867126
2090,2565,1.8570247,13.87418
2090,2566,1.6782746,13.813603
2091,2561,9.6660795,7.357452
2091,2562,9.702582,7.3628365
2092,2564,4.435227,8.6737962
2092,2565,4.3075401,8.7930952
2092,2566,4.3844974,8.7831607
2093,2565,12.628839,15.173423
2093,2566,12.672305,15.25358
2093,2567,12.68426,15.30797
2093,2568,12.553927,15.227256
2094,2566,9.5684638,7.3520454
2094,2567,9.5273583,7.3476056
2094,2568,9.6353571,7.3866335
2094,2569,9.6572695,7.3824322
2094,2570,9.6206862,7.4500215
2094,2571,9.6030808,7.4002005
2094,2572,9.5072468,7.4859872
2095,2570,13.931081,14.166457
2095,2571,13.868346,14.156193
2095,2572,13.844314,14.193658
2096,2571,6.3494999,16.328269
2096,2572,6.2469621,16.26752
2097,2574,14.430343,2.732396
2097,2575,14.423709,2.6940942
2098,2575,6.3294063,16.354741
2098,2576,6.2949032,16.290706
2099,2575,13.903651,14.183022
2099,2576,13.8261,14.171394
2099,2577,13.816531,14.226626
2100,2576,9.5974081,7.3783117
2100,2577,9.5442488,7.4666203
2100,2578,9.5621987,7.3657794
2100,2579,9.6383122,7.348478
2101,2577,4.4379125,8.7057518
2101,2578,4.5173676,8.6468229
2102,2577,12.603463,15.199203
2102,2578,12.570819,15.265655
2102,2579,12.635827,15.274942
2102,2580,12.597889,15.227111
2102,2581,12.638513,15.245097
2102,2582,12.554607,15.228909
2102,2583,12.617913,15.307596
2102,2584,12.5086,15.187334
2102,2585,12.536432,15.3302
2102,2586,12.513435,15.325917
2102,2587,12.419792,15.30853
2103,2578,6.3244815,16.35929
2103,2579,6.4295473,16.312451
2103,2580,6.3597706,16.430012
2104,2579,14.364516,2.64117
2104,2580,14.371218,2.737707
2105,2580,4.2484239,1.8728841
2105,2581,4.3301549,1.9314934
2106,2581,8.6242936,3.8052427
2106,2582,8.584763,3.7841106
2106,2583,8.5031662,3.8147775
2106,2584,8.5412651,3.790781
2106,2585,8.4718576,3.8049576
2106,2586,8.5526376,3.8541551
2106,2587,8.5218019,3.8318504
2106,2588,8.5272543,3.8225561
2106,2589,8.5663089,3.8309752
2106,2590,8.4966755,3.826163
2106,2591,8.5628017,3.8622719
2106,2592,8.5725824,3.7471923
2106,2593,8.5881291,3.8178536
2106,2594,8.5250369,3.809516
2106,2595,8.6016578,3.8019746
2106,2596,8.6084486,3.8135358
2106,2597,8.5799453,3.8489888
2106,2598,8.5950756,3.8464563
2106,2599,8.5810926,3.7922198
2106,2600,8.5953919,3.7903934
2106,2601,8.5687685,3.8240938
2106,2602,8.6628791,3.8294588
2106,2603,8.520024,3.8264146
2106,2604,8.6244163,3.8437533
2106,2605,8.5851852,3.825084
2107,2583,12.042615,7.6717263
2107,2584,12.046372,7.6750752
2107,2585,12.056506,7.649862
2107,2586,12.096097,7.6834678
2107,2587,12.025724,7.6557438
2107,2588,12.064748,7.6822177
2107,2589,12.034161,7.6650708
2107,2590,11.983801,7.673889
2107,2591,12.025448,7.681612
2107,2592,12.025033,7.7063691
2107,2593,11.963543,7.7247278
2107,2594,11.943385,7.7139212
2107,2595,11.99362,7.7434071
2107,2596,11.997676,7.719654
2107,2597,11.956261,7.7450342
2107,2598,12.001138,7.7323351
2107,2599,12.004419,7.7044855
2107,2600,12.015893,7.720281
2107,2601,11.926174,7.7141826
2107,2602,11.937479,7.6952093
2107,2603,11.937218,7.6728534
2107,2604,11.918918,7.6624747
2107,2605,11.986155,7.7111271
2107,2606,11.98753,7.6921112
2107,2607,11.955816,7.6788436
2107,2608,11.945191,7.6754806
2107,2609,11.96068,7.707436
2107,2610,11.985874,7.7338638
2107,2611,12.019469,7.7029711
2107,2612,11.981594,7.7105493
2107,2613,11.951526,7.7012694
2107,2614,11.967246,7.725848
2107,2615,11.965445,7.696709
2107,2616,11.920506,7.7081179
2107,2617,11.97472,7.6628173
2107,2618,12.018513,7.7308767
2107,2619,12.000072,7.7119819
2107,2620,12.010436,7.7481927
2107,2621,11.967576,7.7359805
2107,2622,11.994633,7.7277039
2107,2623,11.980089,7.6721282
2107,2624,12.007947,7.7358645
2107,2625,11.95894,7.7725787
2107,2626,11.938371,7.6990689
2108,2584,12.685522,8.8827006
2108,2585,12.753356,8.9044389
2108,2586,12.667282,8.9536433
2109,2585,4.1381733,1.911116
2109,2586,4.1314023,1.8790069
2109,2587,4.1953075,1.8861505
2109,2588,4.2651497,1.8087152
2109,2589,4.297101,1.8780802
2110,2585,12.992535,7.1657277
2110,2586,13.095402,7.233228
2111,2586,9.6185562,7.3912648
2111,2587,9.5877406,7.3685625
2111,2588,9.4976316,7.368546
2111,2589,9.5697295,7.3720256
2111,2590,9.5172933,7.4078278
2111,2591,9.4935472,7.3675996
2111,2592,9.5312512,7.3198036
2111,2593,9.5480309,7.310939
2111,2594,9.614655,7.3534111
2111,2595,9.5376944,7.4006604
2112,2587,13.838446,5.1457565
2112,2588,13.790638,5.1614263
2113,2587,13.72772,14.192004
2113,2588,13.758772,14.27373
2113,2589,13.840296,14.18352
2113,2590,13.792466,14.246041
2114,2588,4.5712976,8.7603455
2114,2589,4.5121288,8.8081189
2115,2588,12.691945,8.8994505
2115,2589,12.658858,8.859792
2115,2590,12.583036,8.9178298
2115,2591,12.690985,8.9514121
2115,2592,12.648922,8.9072152
2115,2593,12.568093,8.9149116
2115,2594,12.652092,8.9320024
2116,2593,4.1983181,1.8448022
2116,2594,4.1957333,1.9009332
2117,2596,13.869938,14.234494
2117,2597,13.895481,14.219248
2118,2598,6.3644632,16.177429
2118,2599,6.3933368,16.292889
2119,2601,9.8724765,10.807805
2119,2602,9.7719245,10.874056
2120,2603,4.2737467,1.8576784
2120,2604,4.2449015,1.950305
2120,2605,4.1384985,1.8888628
2121,2603,12.305965,1.9984579
2121,2604,12.227938,2.0478918
2121,2605,12.247397,1.983375
2121,2606,12.334144,1.9803727
2121,2607,12.133298,2.0121783
2121,2608,12.282852,2.0263037
2121,2609,12.287077,2.0251556
2121,2610,12.212792,2.0378006
2121,2611,12.236778,2.0233349
2121,2612,12.198418,1.9200333
2121,2613,12.371391,1.937229
2121,2614,12.254548,1.932787
2121,2615,12.406108,1.9987884
2122,2603,13.804945,14.235619
2122,2604,13.877767,14.178868
2123,2604,7.6421759,3.4417771
2123,2605,7.6226746,3.4049667
2123,2606,7.6679049,3.4127338
2123,2607,7.519499,3.4897597
2124,2604,12.593865,8.8651333
2124,2605,12.522312,8.8632757
2125,2604,12.709966,15.290899
2125,2605,12.662589,15.305028
2125,2606,12.659575,15.381836
2125,2607,12.678487,15.317489
2126,2605,4.3238169,8.8315836
2126,2606,4.3367264,8.8001448
2126,2607,4.4251242,8.7938611
2127,2607,4.3392707,1.7916032
2127,2608,4.2731483,1.8284083
2127,2609,4.1960379,1.9117378
2128,2607,12.498333,8.9120485
2128,2608,12.629034,8.8686567
2128,2609,12.591797,8.9552658
2128,2610,12.558043,8.9548683
2128,2611,12.75181,8.9431013
2129,2609,6.6684004,11.642938
2129,2610,6.5746309,11.648287
2129,2611,6.5930538,11.631057
2130,2611,4.1805124,1.904444
2130,2612,4.2618398,1.8789351
2130,2613,4.3040491,1.8642554
2130,2614,4.1910944,1.8904547
2130,2615,4.0715354,1.8925775
2130,2616,4.3002636,1.9093553
2130,2617,4.2112861,1.9254041
2130,2618,4.1631485,1.9087312
2131,2611,4.4877713,8.7889305
2131,2612,4.4357639,8.8473589
2131,2613,4.463975,8.7673921
2132,2616,1.7440129,4.1709842
2132,2617,1.8179197,4.1540362
2132,2618,1.6940844,4.1125436
2132,2619,1.7793534,4.1159186
2132,2620,1.7659855,4.1447916
2132,2621,1.7809072,4.0964721
2132,2622,1.8602493,4.1765674
2132,2623,1.715223,4.1397637
2132,2624,1.7820895,4.0771823
2132,2625,1.7197204,4.1682778
2132,2626,1.8278457,4.1496209
2132,2627,1.8241025,4.1460919
2132,2628,1.7422789,4.1802068
2132,2629,1.8333289,4.1513973
2132,2630,1.676621,4.1887715
2132,2631,1.6456788,4.1224244
2132,2632,1.7245042,4.1555386
2132,2633,1.7414025,4.2083106
2132,2634,1.7604592,4.1921125
2132,2635,1.7239898,4.1695784
2133,2616,6.3794163,16.205503
2133,2617,6.3100552,16.23781
2133,2618,6.2765901,16.323035
2133,2619,6.3551039,16.230922
2133,2620,6.3853139,16.262469
2133,2621,6.3396767,16.31782
2133,2622,6.3253754,16.243973
2133,2623,6.318975,16.190153
2133,2624,6.4305015,16.202468
2133,2625,6.3357326,16.259688
2133,2626,6.34922,16.228124
2133,2627,6.3708378,16.259329
2133,2628,6.3117988,16.241472
2134,2616,12.671223,15.354934
2134,2617,12.669221,15.288643
2134,2618,12.545368,15.271141
2134,2619,12.60715,15.393387
2134,2620,12.629739,15.326435
2134,2621,12.628415,15.35958
2134,2622,12.554587,15.322755
2134,2623,12.645589,15.26066
2134,2624,12.73553,15.352153
2134,2625,12.730069,15.25406
2134,2626,12.542386,15.313703
2135,2617,9.1462179,10.868827
2135,2618,9.1820193,10.755079
2136,2618,6.3367358,11.318447
2136,2619,6.3984293,11.38339
2137,2620,4.2810984,1.8981349
2137,2621,4.2349467,1.9046981
2137,2622,4.2569365,1.882399
2137,2623,4.4645985,1.8609669
2137,2624,4.3795005,1.9516722
2137,2625,4.2930432,1.9620558
2138,2620,12.608741,8.8410857
2138,2621,12.573167,8.9178719
2138,2622,12.719234,8.9485609
2138,2623,12.640531,8.9920268
2139,2622,4.6828942,10.955064
2139,2623,4.6962354,10.976826
2139,2624,4.7173118,10.953051
2139,2625,4.6266754,10.994983
2139,2626,4.7160661,10.933285
2139,2627,4.6852458,10.964638
2139,2628,4.7051889,10.990802
2139,2629,4.7267326,11.039023
2139,2630,4.7874612,10.982418
2139,2631,4.7412022,10.977554
2139,2632,4.7178349,11.014122
2139,2633,4.8604845,10.999107
2139,2634,4.7145756,11.023504
2139,2635,4.7267847,11.051818
2139,2636,4.7447329,11.084568
2139,2637,4.7845976,11.087552
2139,2638,4.760687,11.097198
2139,2639,4.65135,11.121297
2139,2640,4.7623069,11.075654
2139,2641,4.6741838,11.053884
2139,2642,4.7268404,11.030263
2139,2643,4.7218256,10.965213
2139,2644,4.6991936,11.041889
2139,2645,4.6703704,10.991122
2139,2646,4.6683798,10.991174
2139,2647,4.7047053,10.982774
2140,2624,3.2338197,11.961088
2140,2625,3.3002446,11.961887
2141,2624,13.808049,14.265033
2141,2625,13.711663,14.254839
2141,2626,13.697719,14.285434
2141,2627,13.720812,14.217522
2142,2627,12.443527,9.0285771
2142,2628,12.534298,8.9665326
2142,2629,12.49319,8.9838035
2142,2630,12.604068,8.9346078
2143,2628,12.040594,7.6746678
2143,2629,12.021219,7.689418
2143,2630,11.970005,7.66564
2143,2631,12.076854,7.7431441
2144,2630,8.0203549,3.2258562
2144,2631,8.0562695,3.2334665
2144,2632,8.0649237,3.2109605
2144,2633,8.0498982,3.2394759
2144,2634,8.0002034,3.2091724
2145,2630,13.703362,6.7553618
2145,2631,13.759061,6.6988241
2146,2631,4.4654589,8.8485507
2146,2632,4.5024251,8.9640041
2146,2633,4.4785605,8.9023754
2147,2631,6.3512441,16.216809
2147,2632,6.3829718,16.24628
2147,2633,6.4615583,16.250103
2147,2634,6.2774432,16.218518
2148,2631,13.884109,14.29112
2148,2632,13.852395,14.296975
2149,2633,9.5445218,7.4279821
2149,2634,9.6239857,7.4412299
2149,2635,9.5940425,7.4073461
2149,2636,9.6189912,7.4199212
2150,2635,4.2654904,1.9846598
2150,2636,4.2552186,1.90885
2151,2638,6.3120415,16.285311
2151,2639,6.2594544,16.182366
2152,2638,13.695693,6.8011822
2152,2639,13.696332,6.7365898
2152,2640,13.671132,6.7407896
2152,2641,13.606268,6.7253712
2153,2639,9.5711706,7.4132478
2153,2640,9.6137696,7.4123228
2154,2642,9.6248975,7.4426438
2154,2643,9.6198853,7.3535746
2155,2642,12.602354,15.328534
2155,2643,12.601659,15.35801
2155,2644,12.604655,15.356734
2155,2645,12.63065,15.377692
2156,2644,5.569177,1.9322604
2156,2645,5.5832831,1.8642188
2156,2646,5.452506,1.8155188
2156,2647,5.4974224,1.8666717
2156,2648,5.5726995,1.8833685
2156,2649,5.4555656,1.8992741
2156,2650,5.4837549,1.9012286
2156,2651,5.4675564,1.9522512
2156,2652,5.4167527,1.8544167
2156,2653,5.5465722,1.903379
2156,2654,5.4469021,1.7913273
2157,2645,4.3632671,8.8832694
2157,2646,4.3937534,8.7948425
2157,2647,4.3878673,8.9212272
2157,2648,4.3151843,9.0034634
2158,2646,6.3830606,16.229194
2158,2647,6.3260108,16.238943
2159,2646,9.8228343,10.878479
2159,2647,9.799403,10.968292
2160,2647,12.770047,15.356359
2160,2648,12.648422,15.299229
2161,2648,6.7588243,13.325196
2161,2649,6.7843786,13.245672
2161,2650,6.8377065,13.38277
2162,2649,4.4423739,13.260197
2162,2650,4.5169365,13.259313
2163,2649,6.4003924,16.25367
2163,2650,6.3624734,16.229826
2163,2651,6.5243984,16.256352
2163,2652,6.3832858,16.226229
2163,2653,6.3621475,16.272177
2163,2654,6.3000329,16.271099
2163,2655,6.3422059,16.211256
2163,2656,6.2565319,16.236273
2163,2657,6.3092472,16.265366
2163,2658,6.2399773,16.380678
2164,2652,6.7864912,13.261314
2164,2653,6.7567863,13.299415
2165,2652,9.7388121,7.402952
2165,2653,9.6148572,7.3906622
2166,2654,4.3728767,8.8540085
2166,2655,4.3842373,8.9779377
2166,2656,4.3763436,8.9108729
2167,2655,6.767239,13.185668
2167,2656,6.8621512,13.210414
2167,2657,6.7316379,13.227087
2168,2655,13.646013,14.205006
2168,2656,13.713061,14.178811
2169,2656,12.554232,15.27361
2169,2657,12.592429,15.365678
2170,2658,4.3638369,8.9182418
2170,2659,4.3917482,8.8303449
2170,2660,4.4605531,8.7680476
2170,2661,4.422801,8.8313511
2170,2662,4.3743161,9.020519
2170,2663,4.4493347,8.9212299
2170,2664,4.5207539,8.9636905
2170,2665,4.4414746,8.877732
2171,2659,11.351011,5.9539215
2171,2660,11.474442,5.961314
2171,2661,11.437511,5.9736819
2172,2659,12.648362,15.253006
2172,2660,12.639872,15.26095
2173,2660,1.6263344,11.19531
2173,2661,1.5552769,11.14314
2174,2660,6.3562945,16.272534
2174,2661,6.3360771,16.252413
2175,2661,4.4918666,13.21495
2175,2662,4.4724801,13.149953
2176,2661,9.0012741,1.6498403
2176,2662,8.9799721,1.7422967
2176,2663,9.0710556,1.7001675
2177,2661,13.620522,6.3288633
2177,2662,13.609491,6.2709154
2177,2663,13.633344,6.3239698
2177,2664,13.601753,6.3490819
2177,2665,13.552916,6.4170235
2177,2666,13.580836,6.3669682
2177,2667,13.561588,6.2931846
2177,2668,13.600361,6.3512285
2177,2669,13.538953,6.364758
2177,2670,13.619545,6.3660344
2177,2671,13.518174,6.397975
2177,2672,13.631164,6.3863745
2177,2673,13.633692,6.3666414
2177,2674,13.573607,6.3452615
2177,2675,13.606172,6.3609904
2177,2676,13.539344,6.340473
2177,2677,13.598812,6.3356713
2177,2678,13.683553,6.3365693
2177,2679,13.552021,6.339517
2177,2680,13.579854,6.3180314
2177,2681,13.547064,6.3262542
2177,2682,13.707168,6.3319773
2177,2683,13.660005,6.3176894
2177,2684,13.662399,6.3500922
2177,2685,13.579148,6.3226083
2177,2686,13.619208,6.3413543
2177,2687,13.645786,6.367636
2177,2688,13.625743,6.326485
2177,2689,13.6162,6.3335151
2177,2690,13.560473,6.3120189
2177,2691,13.522713,6.3034652
2177,2692,13.536674,6.3410402
2177,2693,13.493422,6.2924433
2177,2694,13.518932,6.301229
2178,2662,12.631723,15.401654
2178,2663,12.770319,15.325588
2178,2664,12.702815,15.358264
2178,2665,12.671323,15.323437
2179,2663,13.744253,14.238746
2179,2664,13.740382,14.181138
2179,2665,13.720827,14.254504
2180,2664,6.2502659,16.252932
2180,2665,6.3669615,16.222088
2180,2666,6.4019692,16.213646
2181,2664,9.9849085,10.850584
2181,2665,9.9171787,10.80861
2182,2667,13.766865,14.24946
2182,2668,13.848687,14.269805
2182,2669,13.747058,14.25129
2183,2668,6.3627682,16.170125
2183,2669,6.312401,16.151316
2183,2670,6.3279954,16.167875
2183,2671,6.3464754,16.147328
2184,2669,9.9469201,10.830008
2184,2670,9.9411666,10.840131
2185,2670,8.8592137,5.0843506
2185,2671,8.9213673,5.0506187
2185,2672,8.7852804,5.157117
2185,2673,8.7552857,5.0479854
2185,2674,8.8107156,4.9809236
2185,2675,8.793185,4.9375021
2185,2676,8.740976,4.9037871
2185,2677,8.6028185,4.9146128
2185,2678,8.6343309,4.985967
2186,2671,9.7310995,7.4011177
2186,2672,9.6244131,7.4320459
2187,2672,4.5024953,13.260265
2187,2673,4.497865,13.277386
2187,2674,4.4863615,13.327652
2188,2673,4.5144503,7.0299874
2188,2674,4.5591237,6.9902233
2189,2673,6.2986643,16.13152
2189,2674,6.34306,16.119419
2189,2675,6.2916445,16.079218
2189,2676,6.3743926,16.185262
2190,2673,14.128714,4.9513427
2190,2674,14.096003,4.9303689
2190,2675,14.094183,4.9452899
2190,2676,14.145022,4.9445613
2190,2677,14.173252,4.9809579
2190,2678,14.170915,4.9675671
2190,2679,14.201666,5.0088735
2190,2680,14.154423,4.9879376
2190,2681,14.186379,5.0085156
2190,2682,14.186841,5.0062378
2190,2683,14.191069,4.9984099
2190,2684,14.176674,4.9912581
2190,2685,14.120306,4.963938
2190,2686,14.142732,4.9984504
2190,2687,14.180475,4.9841164
2190,2688,14.242842,4.9953134
2190,2689,14.170386,4.998535
2190,2690,14.142851,4.9448635
2190,2691,14.273755,4.9601703
2190,2692,14.10491,4.9594579
2190,2693,14.168385,4.9193523
2190,2694,14.126269,4.9271684
2190,2695,14.147747,4.9965318
2190,2696,14.112996,4.940301
2190,2697,14.216537,4.9524393
2190,2698,14.087499,5.0037437
2190,2699,14.139942,5.0072215
2190,2700,14.195668,4.9758103
2190,2701,14.267501,4.9836248
2190,2702,14.258569,4.9871687
2190,2703,14.215619,4.962353
2190,2704,14.193208,4.9807385
2190,2705,14.192344,4.9688241
2190,2706,14.169275,4.985833
2190,2707,14.201045,4.9302506
2190,2708,14.224336,4.9852714
2190,2709,14.190733,4.9955552
2190,2710,14.204349,4.9955546
2190,2711,14.238377,5.0060605
2191,2675,12.692088,15.298063
2191,2676,12.608006,15.285087
2191,2677,12.596572,15.264203
2191,2678,12.640338,15.291966
2191,2679,12.477575,15.18989
2192,2676,11.620019,4.0174744
2192,2677,11.581994,4.0604057
2192,2678,11.536388,3.9877845
2192,2679,11.61797,3.9998601
2192,2680,11.605674,4.0571242
2192,2681,11.638507,3.9850093
2192,2682,11.572302,4.0587663
2192,2683,11.597899,4.1271527
2192,2684,11.617158,4.0514099
2193,2678,8.6252053,5.867498
2193,2679,8.605012,5.9454673
2194,2680,6.2845737,16.096815
2194,2681,6.1246283,16.057106
2194,2682,6.1886789,16.108872
2195,2683,13.772904,14.252125
2195,2684,13.823992,14.290288
2195,2685,13.84323,14.238329
2196,2686,1.153344,7.8824836
2196,2687,1.0416261,7.8517183
2196,2688,1.1026752,7.7912027
2197,2686,6.2012101,16.039854
2197,2687,6.3039758,16.038558
2198,2686,8.5597284,5.9269456
2198,2687,8.570896,5.8460553
2199,2686,11.589878,4.0009447
2199,2687,11.482108,4.0267287
2200,2687,12.659686,15.25649
2200,2688,12.607508,15.302305
2200,2689,12.6579,15.304723
2200,2690,12.610642,15.338135
2201,2688,13.706875,14.253898
2201,2689,13.777728,14.239903
2201,2690,13.782586,14.239245
2202,2689,11.540042,4.0391013
2202,2690,11.533856,3.9925458
2202,2691,11.422218,4.0188094
2203,2690,1.1302364,7.8408861
2203,2691,1.0767991,7.8173476
2203,2692,1.1390754,7.8149075
2203,2693,1.2526026,7.8974237
2204,2692,9.6354379,7.3929786
2204,2693,9.6153815,7.3638158
2205,2693,4.3425936,7.051032
2205,2694,4.3477443,7.0696373
2205,2695,4.3358496,7.0811995
2206,2694,4.3565355,13.164016
2206,2695,4.4331102,13.216363
2206,2696,4.5048342,13.267923
2207,2694,12.661226,15.280698
2207,2695,12.607429,15.317011
2207,2696,12.646371,15.329281
2207,2697,12.695064,15.314052
2207,2698,12.662274,15.278159
2207,2699,12.696423,15.251505
2207,2700,12.601941,15.25504
2208,2697,8.6446861,5.9219407
2208,2698,8.6536257,5.7934991
2209,2697,13.787891,2.469841
2209,2698,13.794458,2.5270806
2210,2698,9.6103811,7.3741708
2210,2699,9.5957066,7.3756463
2211,2699,7.6462712,2.6736267
2211,2700,7.638778,2.7523316
2211,2701,7.6577178,2.7233
2211,2702,7.7277675,2.7618452
2211,2703,7.8271807,2.6532942
2211,2704,7.677036,2.6881755
2211,2705,7.6319548,2.7729867
2211,2706,7.7366263,2.7687531
2211,2707,7.6481901,2.7745189
2211,2708,7.7685375,2.7897013
2211,2709,7.7348714,2.691169
2211,2710,7.7563153,2.7447821
2211,2711,7.6913354,2.762807
2211,2712,7.6278418,2.748996
2211,2713,7.8031625,2.6835892
2212,2699,8.1060812,7.8737508
2212,2700,8.1279151,7.8801306
2212,2701,8.2137957,7.7415294
2212,2702,8.1128322,7.7444044
2212,2703,8.2798559,7.7783545
2213,2700,13.783766,2.5094596
2213,2701,13.729137,2.488861
2213,2702,13.710733,2.4462025
2213,2703,13.749668,2.4584237
2213,2704,13.790099,2.4672016
2213,2705,13.729404,2.571595
2214,2702,4.4173829,13.223603
2214,2703,4.4342276,13.189315
2214,2704,4.5168562,13.254671
2214,2705,4.5091351,13.084761
2214,2706,4.4781083,13.17068
2214,2707,4.4763062,13.162078
2215,2702,12.503316,15.322516
2215,2703,12.590906,15.238759
2215,2704,12.533444,15.220897
2215,2705,12.618722,15.276546
2216,2704,9.6955942,7.4024868
2216,2705,9.6272215,7.3561222
2216,2706,9.6630302,7.409833
2216,2707,9.6342008,7.4205026
2217,2706,13.809275,14.218793
2217,2707,13.77375,14.245269
2217,2708,13.781518,14.168034
2218,2707,13.747718,2.4585369
2218,2708,13.76265,2.4383608
2218,2709,13.800837,2.4482729
2218,2710,13.764177,2.4834321
2218,2711,13.746229,2.539837
2218,2712,13.852833,2.4867507
2218,2713,13.87879,2.4969183
2218,2714,13.791326,2.5291084
2218,2715,13.855598,2.4868727
2218,2716,13.756655,2.5786347
2218,2717,13.74007,2.5557021
2218,2718,13.845843,2.5464953
